"id","customer_id","technician_id","appointment_date","planned_start_time","planned_end_time","actual_start_at","actual_end_at","status","appointment_type","external_reference","invoice_number","location_name","location_street","location_postal_code","location_city","location_country","notes","source_system","source_key","created_at","updated_at"
"3064","351",NULL,"2011-03-18",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3068","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3065","351",NULL,"2007-01-22",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3069","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3066","351",NULL,"2008-01-08",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3070","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3067","351",NULL,"2009-07-14",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3071","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3068","352",NULL,"2020-08-13",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3072","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3069","352",NULL,"2021-09-13",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3073","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3070","352",NULL,"2022-10-26",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3074","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3071","352",NULL,"2023-06-29",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3075","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3072","352",NULL,"2024-05-31",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3076","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3073","352",NULL,"2025-05-16",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3077","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3074","352",NULL,"2012-07-13",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3078","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3075","352",NULL,"2015-06-29",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3079","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3076","352",NULL,"2016-09-27",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3080","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3077","352",NULL,"2017-12-05",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3081","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3078","352",NULL,"2008-07-16",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3082","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3079","352",NULL,"2010-08-11",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3083","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3080","352",NULL,"2011-08-17",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3084","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3081","353",NULL,"2020-08-13",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3085","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3082","353",NULL,"2021-09-13",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3086","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3083","353",NULL,"2022-10-26",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3087","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3084","353",NULL,"2023-06-29",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3088","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3085","353",NULL,"2024-05-31",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3089","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3086","353",NULL,"2025-05-16",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3090","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3087","354",NULL,"2018-05-18",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3091","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3088","354",NULL,"2019-05-24",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3092","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3089","354",NULL,"2020-05-25",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3093","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3090","354",NULL,"2021-11-18",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3094","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3091","354",NULL,"2022-05-23",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3095","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3092","354",NULL,"2023-05-31",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3096","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3093","354",NULL,"2024-05-30",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3097","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3094","354",NULL,"2012-08-31",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3098","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3095","354",NULL,"2013-06-24",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3099","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3096","354",NULL,"2014-04-14",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3100","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3097","354",NULL,"2015-06-29",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3101","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3098","354",NULL,"2016-07-28",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3102","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3099","354",NULL,"2017-05-29",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3103","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3100","354",NULL,"2006-09-28",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3104","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3101","354",NULL,"2007-09-17",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3105","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3102","354",NULL,"2008-09-17",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3106","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3103","354",NULL,"2009-09-29",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3107","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3104","354",NULL,"2006-09-28",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3108","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3105","354",NULL,"2007-09-17",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3109","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3106","354",NULL,"2008-09-17",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3110","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3107","354",NULL,"2009-09-29",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3111","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3108","354",NULL,"2010-12-01",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3112","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3109","354",NULL,"2011-09-16",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3113","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3110","355",NULL,"2019-05-24",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3114","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3111","355",NULL,"2020-05-29",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3115","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3112","355",NULL,"2021-04-23",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3116","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3113","355",NULL,"2022-05-23",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3117","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3114","355",NULL,"2023-05-12",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3118","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3115","355",NULL,"2024-05-30",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3119","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3116","355",NULL,"2025-05-13",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3120","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3117","355",NULL,"2016-08-03",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3121","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3118","355",NULL,"2017-05-29",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3122","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3119","355",NULL,"2018-05-18",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3123","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3120","356",NULL,"2017-05-29",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3124","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3121","356",NULL,"2018-05-18",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3125","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3122","356",NULL,"2019-05-24",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3126","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3123","356",NULL,"2020-05-29",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3127","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3124","356",NULL,"2021-04-20",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3128","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3125","356",NULL,"2022-05-23",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3129","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3126","356",NULL,"2023-05-12",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3130","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3127","356",NULL,"2024-05-30",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3131","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3128","356",NULL,"2025-05-13",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3132","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3129","356",NULL,"2007-08-30",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3133","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3130","356",NULL,"2008-09-17",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3134","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3131","356",NULL,"2009-08-31",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3135","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3132","356",NULL,"2010-08-13",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3136","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3133","356",NULL,"2011-09-16",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3137","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3134","356",NULL,"2012-10-02",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3138","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3135","356",NULL,"2013-10-04",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3139","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3136","357",NULL,"2018-05-30",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3140","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3137","357",NULL,"2020-08-14",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3141","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3138","357",NULL,"2022-05-24",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3142","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3139","357",NULL,"2024-05-30",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3143","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3140","358",NULL,"2018-05-17",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3144","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3141","358",NULL,"2019-05-27",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3145","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3142","358",NULL,"2020-05-28",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3146","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3143","358",NULL,"2021-04-22",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3147","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3144","358",NULL,"2022-05-24",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3148","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3145","358",NULL,"2023-05-16",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3149","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3146","358",NULL,"2024-05-30",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3150","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3147","358",NULL,"2025-05-14",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3151","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3148","358",NULL,"2007-09-18",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3152","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3149","358",NULL,"2009-09-01",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3153","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3150","358",NULL,"2010-05-21",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3154","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3151","358",NULL,"2011-04-12",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3155","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3152","358",NULL,"2012-07-12",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3156","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3153","358",NULL,"2013-02-25",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3157","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3154","358",NULL,"2014-02-04",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3158","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3155","358",NULL,"2015-03-19",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3159","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3156","358",NULL,"2017-05-08",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3160","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3157","358",NULL,"2018-05-17",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3161","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3158","359",NULL,"2018-05-24",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3162","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3159","359",NULL,"2019-05-23",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3163","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3160","359",NULL,"2020-05-28",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3164","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3161","359",NULL,"2021-04-22",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3165","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3162","359",NULL,"2022-05-12",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3166","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3163","359",NULL,"2023-01-30",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3167","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
