id,createdAt,updatedAt,customerId,locationId,technicianId,startTime,endTime,status,title,notes
c3d64352-8880-4dda-a69e-88b355d03c84,2025-11-29 04:37:46.462,2025-11-29 04:37:46.462,860232f3-c71c-4a53-a16a-36e1facaaf16,,,2017-08-15 09:00:00,2017-08-15 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4026
406c5663-957c-41f6-add3-5dbcb1d9f0cb,2025-11-29 04:37:46.463,2025-11-29 04:37:46.463,860232f3-c71c-4a53-a16a-36e1facaaf16,,,2018-03-13 09:00:00,2018-03-13 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4027
434e373e-bfb4-4535-82a8-6cbd7606ec8a,2025-11-29 04:37:46.464,2025-11-29 04:37:46.464,860232f3-c71c-4a53-a16a-36e1facaaf16,,,2010-10-19 09:00:00,2010-10-19 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4028
c7c0f4db-b497-477d-9343-b7c176411a2b,2025-11-29 04:37:46.465,2025-11-29 04:37:46.465,860232f3-c71c-4a53-a16a-36e1facaaf16,,,2011-11-14 09:00:00,2011-11-14 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4029
9a39ce3e-e402-40a9-bbf2-c75fcdfde035,2025-11-29 04:37:46.465,2025-11-29 04:37:46.465,860232f3-c71c-4a53-a16a-36e1facaaf16,,,2012-10-16 09:00:00,2012-10-16 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4030
d8340fb4-4a29-484e-97bc-a017b77f62a5,2025-11-29 04:37:46.466,2025-11-29 04:37:46.466,860232f3-c71c-4a53-a16a-36e1facaaf16,,,2014-02-03 09:00:00,2014-02-03 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4031
69aad55f-88ff-4f39-9c81-116559968442,2025-11-29 04:37:46.467,2025-11-29 04:37:46.467,63dba009-ff56-4247-be4f-7dcffcf59327,,,2016-08-02 09:00:00,2016-08-02 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4032
24e91216-36ae-4326-bbb4-d3dff0c071c2,2025-11-29 04:37:46.467,2025-11-29 04:37:46.467,63dba009-ff56-4247-be4f-7dcffcf59327,,,2017-08-17 09:00:00,2017-08-17 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4033
b352e06d-0c70-4797-b732-add0e5418941,2025-11-29 04:37:46.468,2025-11-29 04:37:46.468,63dba009-ff56-4247-be4f-7dcffcf59327,,,2018-11-06 09:00:00,2018-11-06 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4034
8f1eb66b-50e4-4780-ad16-d135129a172f,2025-11-29 04:37:46.469,2025-11-29 04:37:46.469,63dba009-ff56-4247-be4f-7dcffcf59327,,,2019-10-16 09:00:00,2019-10-16 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4035
cd92657e-870d-4a1f-a3b1-34574f5e8560,2025-11-29 04:37:46.47,2025-11-29 04:37:46.47,63dba009-ff56-4247-be4f-7dcffcf59327,,,2020-08-04 09:00:00,2020-08-04 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4036
3aad9507-9e9c-4555-a190-3d70736062ac,2025-11-29 04:37:46.47,2025-11-29 04:37:46.47,63dba009-ff56-4247-be4f-7dcffcf59327,,,2021-09-22 09:00:00,2021-09-22 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4037
2e52e30a-0448-4dd2-9d48-3f642ca32015,2025-11-29 04:37:46.471,2025-11-29 04:37:46.471,63dba009-ff56-4247-be4f-7dcffcf59327,,,2022-06-08 09:00:00,2022-06-08 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4038
0a196bd3-1de7-4ce4-a158-b5aacc80521c,2025-11-29 04:37:46.472,2025-11-29 04:37:46.472,63dba009-ff56-4247-be4f-7dcffcf59327,,,2023-06-07 09:00:00,2023-06-07 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4039
29848525-aaf3-4d67-a1e9-2533d86e437b,2025-11-29 04:37:46.473,2025-11-29 04:37:46.473,63dba009-ff56-4247-be4f-7dcffcf59327,,,2024-09-26 09:00:00,2024-09-26 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4040
534df34a-3a66-4a1f-b3f1-f6508d23100b,2025-11-29 04:37:46.474,2025-11-29 04:37:46.474,63dba009-ff56-4247-be4f-7dcffcf59327,,,2025-08-26 09:00:00,2025-08-26 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4041
bd9325e5-ba1b-48e5-9b89-4234bbbd5499,2025-11-29 04:37:46.474,2025-11-29 04:37:46.474,07aaa62b-bafa-40a1-882b-795aa1e99483,,,2021-11-16 09:00:00,2021-11-16 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4042
ed284f1c-b88f-4c65-ad39-5c8722bbf2e8,2025-11-29 04:37:46.475,2025-11-29 04:37:46.475,07aaa62b-bafa-40a1-882b-795aa1e99483,,,2022-10-28 09:00:00,2022-10-28 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4043
b7f6d8c4-b17c-4345-8512-abed52787fdb,2025-11-29 04:37:46.476,2025-11-29 04:37:46.476,07aaa62b-bafa-40a1-882b-795aa1e99483,,,2023-09-07 09:00:00,2023-09-07 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4044
25cf931f-ad87-4324-8a15-de98cdf6294f,2025-11-29 04:37:46.477,2025-11-29 04:37:46.477,07aaa62b-bafa-40a1-882b-795aa1e99483,,,2024-06-25 09:00:00,2024-06-25 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4045
e67842e9-8e69-4057-9043-cccf69a38169,2025-11-29 04:37:46.477,2025-11-29 04:37:46.477,07aaa62b-bafa-40a1-882b-795aa1e99483,,,2025-09-03 09:00:00,2025-09-03 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4046
8ab36bf1-2a15-48fe-94c3-76fb43737d25,2025-11-29 04:37:46.478,2025-11-29 04:37:46.478,07aaa62b-bafa-40a1-882b-795aa1e99483,,,2017-10-23 09:00:00,2017-10-23 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4047
412b9bc6-b654-4e18-8c73-f066b66c45d7,2025-11-29 04:37:46.479,2025-11-29 04:37:46.479,07aaa62b-bafa-40a1-882b-795aa1e99483,,,2018-10-31 09:00:00,2018-10-31 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4048
4626bd31-b877-484a-8fe4-4caf5c688f89,2025-11-29 04:37:46.48,2025-11-29 04:37:46.48,07aaa62b-bafa-40a1-882b-795aa1e99483,,,2019-10-08 09:00:00,2019-10-08 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4049
fb93d1f0-3514-42be-bf9c-0e456710081d,2025-11-29 04:37:46.48,2025-11-29 04:37:46.48,07aaa62b-bafa-40a1-882b-795aa1e99483,,,2014-11-18 09:00:00,2014-11-18 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4050
c2159de4-eac1-46cd-b813-6e6d0cbea1c5,2025-11-29 04:37:46.481,2025-11-29 04:37:46.481,07aaa62b-bafa-40a1-882b-795aa1e99483,,,2015-09-07 09:00:00,2015-09-07 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4051
dd64409b-3073-4514-a227-6e9ad1bff7ea,2025-11-29 04:37:46.482,2025-11-29 04:37:46.482,07aaa62b-bafa-40a1-882b-795aa1e99483,,,2016-09-20 09:00:00,2016-09-20 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4052
d24477c3-6888-4ba5-9d92-d2d0ac16a8fa,2025-11-29 04:37:46.483,2025-11-29 04:37:46.483,07aaa62b-bafa-40a1-882b-795aa1e99483,,,2007-07-25 09:00:00,2007-07-25 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4053
325c21d8-12e5-41b3-b3d3-fdb6312d6c87,2025-11-29 04:37:46.484,2025-11-29 04:37:46.484,07aaa62b-bafa-40a1-882b-795aa1e99483,,,2008-08-18 09:00:00,2008-08-18 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4054
b7e1f24a-0c37-49c3-a1a4-e959412fd001,2025-11-29 04:37:46.484,2025-11-29 04:37:46.484,07aaa62b-bafa-40a1-882b-795aa1e99483,,,2009-10-01 09:00:00,2009-10-01 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4055
8a702c68-2f23-4791-8bca-1d4d1da49e1e,2025-11-29 04:37:46.485,2025-11-29 04:37:46.485,07aaa62b-bafa-40a1-882b-795aa1e99483,,,2010-09-28 09:00:00,2010-09-28 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4056
75edbe00-6228-47a7-abef-0db4836da005,2025-11-29 04:37:46.486,2025-11-29 04:37:46.486,07aaa62b-bafa-40a1-882b-795aa1e99483,,,2011-11-08 09:00:00,2011-11-08 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4057
498215e2-a747-4434-9af4-0db1742fa0b8,2025-11-29 04:37:46.487,2025-11-29 04:37:46.487,07aaa62b-bafa-40a1-882b-795aa1e99483,,,2012-10-18 09:00:00,2012-10-18 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4058
b788735e-ac83-4d02-98a0-d25e4682d910,2025-11-29 04:37:46.488,2025-11-29 04:37:46.488,07aaa62b-bafa-40a1-882b-795aa1e99483,,,2013-11-29 09:00:00,2013-11-29 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4059
fd74e37a-2914-4851-838c-0694f0af58d3,2025-11-29 04:37:46.489,2025-11-29 04:37:46.489,e22d82e4-4b68-4792-9071-621d2a7833df,,,2018-02-20 09:00:00,2018-02-20 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4060
0ea02c93-3b44-4b65-a4de-5aa54d41034b,2025-11-29 04:37:46.49,2025-11-29 04:37:46.49,e22d82e4-4b68-4792-9071-621d2a7833df,,,2019-04-30 09:00:00,2019-04-30 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4061
0dcfbe67-7469-419c-a5e3-9781c4b15634,2025-11-29 04:37:46.491,2025-11-29 04:37:46.491,e22d82e4-4b68-4792-9071-621d2a7833df,,,2020-08-20 09:00:00,2020-08-20 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4062
362ba55d-823b-4f4d-bda3-90b7dde3e564,2025-11-29 04:37:46.492,2025-11-29 04:37:46.492,e22d82e4-4b68-4792-9071-621d2a7833df,,,2021-11-16 09:00:00,2021-11-16 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4063
594ce95c-d0dd-430a-b8ae-f3c3ad961f95,2025-11-29 04:37:46.493,2025-11-29 04:37:46.493,e22d82e4-4b68-4792-9071-621d2a7833df,,,2022-10-28 09:00:00,2022-10-28 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4064
3c8e8a70-3376-4f74-8882-38ee7fabe06b,2025-11-29 04:37:46.493,2025-11-29 04:37:46.493,e22d82e4-4b68-4792-9071-621d2a7833df,,,2024-08-12 09:00:00,2024-08-12 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4065
e3c73fad-8612-4cbc-8685-4def99599e25,2025-11-29 04:37:46.494,2025-11-29 04:37:46.494,e22d82e4-4b68-4792-9071-621d2a7833df,,,2025-08-28 09:00:00,2025-08-28 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4066
3b3bc220-cecd-441a-88d8-3fca8ff22123,2025-11-29 04:37:46.495,2025-11-29 04:37:46.495,e22d82e4-4b68-4792-9071-621d2a7833df,,,2014-11-19 09:00:00,2014-11-19 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4067
9b22d0f3-e7c1-4435-9c29-c2d338c25184,2025-11-29 04:37:46.496,2025-11-29 04:37:46.496,e22d82e4-4b68-4792-9071-621d2a7833df,,,2015-09-07 09:00:00,2015-09-07 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4068
250bd018-3b57-4574-bd8e-1e22886b58e4,2025-11-29 04:37:46.496,2025-11-29 04:37:46.496,e22d82e4-4b68-4792-9071-621d2a7833df,,,2016-09-22 09:00:00,2016-09-22 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4069
325e1e8c-8eb1-4032-b6d8-6b68cf0fb5d3,2025-11-29 04:37:46.497,2025-11-29 04:37:46.497,e22d82e4-4b68-4792-9071-621d2a7833df,,,2011-11-08 09:00:00,2011-11-08 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4070
befc76a5-05f8-40e7-a46b-edbb0e59f1bc,2025-11-29 04:37:46.498,2025-11-29 04:37:46.498,e22d82e4-4b68-4792-9071-621d2a7833df,,,2012-10-18 09:00:00,2012-10-18 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4071
8aa2ff5d-125f-4a6c-b4b1-cb3bc6629a3e,2025-11-29 04:37:46.498,2025-11-29 04:37:46.498,e22d82e4-4b68-4792-9071-621d2a7833df,,,2013-11-26 09:00:00,2013-11-26 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4072
adfe354a-0fc3-4dcb-981d-2a6f4f10cf28,2025-11-29 04:37:46.499,2025-11-29 04:37:46.499,e22d82e4-4b68-4792-9071-621d2a7833df,,,2009-12-02 09:00:00,2009-12-02 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4073
e515bf9d-f839-4dd3-b4d1-2a7db627b3aa,2025-11-29 04:37:46.5,2025-11-29 04:37:46.5,e22d82e4-4b68-4792-9071-621d2a7833df,,,2010-09-28 09:00:00,2010-09-28 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4074
ae45a3b2-1eab-4834-932f-d8ed572488d1,2025-11-29 04:37:46.5,2025-11-29 04:37:46.5,e22d82e4-4b68-4792-9071-621d2a7833df,,,2006-12-06 09:00:00,2006-12-06 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4075
61a0d1a6-629d-4553-9d01-eed7251eee30,2025-11-29 04:37:46.501,2025-11-29 04:37:46.501,e22d82e4-4b68-4792-9071-621d2a7833df,,,2007-12-06 09:00:00,2007-12-06 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4076
a2e7b356-2ae3-4c28-8cc1-ed402b3d7ea6,2025-11-29 04:37:46.501,2025-11-29 04:37:46.501,e22d82e4-4b68-4792-9071-621d2a7833df,,,2008-12-11 09:00:00,2008-12-11 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4077
7eeabba0-8d0f-488d-9803-165275d37005,2025-11-29 04:37:46.502,2025-11-29 04:37:46.502,3461d91a-bbb6-4103-b12e-fcaa0b2af973,,,2014-07-29 09:00:00,2014-07-29 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4078
5c51e66a-7f17-42b5-87ae-c526c6722015,2025-11-29 04:37:46.503,2025-11-29 04:37:46.503,3461d91a-bbb6-4103-b12e-fcaa0b2af973,,,2016-09-20 09:00:00,2016-09-20 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4079
71da9e98-5495-4006-895d-af2e10a07d31,2025-11-29 04:37:46.503,2025-11-29 04:37:46.503,3461d91a-bbb6-4103-b12e-fcaa0b2af973,,,2018-10-29 09:00:00,2018-10-29 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4080
db3c50ad-d7c6-4b6a-899e-6b5b645dd0aa,2025-11-29 04:37:46.504,2025-11-29 04:37:46.504,3461d91a-bbb6-4103-b12e-fcaa0b2af973,,,2020-08-21 09:00:00,2020-08-21 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4081
193e99a8-0911-44c8-9a86-19a64c780095,2025-11-29 04:37:46.504,2025-11-29 04:37:46.504,3461d91a-bbb6-4103-b12e-fcaa0b2af973,,,2022-10-28 09:00:00,2022-10-28 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4082
22d5909c-2372-4834-9760-a17035ca724a,2025-11-29 04:37:46.505,2025-11-29 04:37:46.505,3461d91a-bbb6-4103-b12e-fcaa0b2af973,,,2024-10-04 09:00:00,2024-10-04 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4083
c1454bf0-c22a-4891-8c28-772ab58f06a0,2025-11-29 04:37:46.506,2025-11-29 04:37:46.506,3461d91a-bbb6-4103-b12e-fcaa0b2af973,,,2025-08-28 09:00:00,2025-08-28 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4084
13035498-5b2f-45fc-b806-6352052924e6,2025-11-29 04:37:46.506,2025-11-29 04:37:46.506,417df3a0-a2dc-4c04-aa49-f6d9b5e7aad6,,,2019-04-25 09:00:00,2019-04-25 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4085
63e1c19c-9de1-4421-ad52-decb2cb7527c,2025-11-29 04:37:46.507,2025-11-29 04:37:46.507,417df3a0-a2dc-4c04-aa49-f6d9b5e7aad6,,,2020-04-28 09:00:00,2020-04-28 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4086
2603f7e4-e288-4c0c-9071-85d63e1aa9c7,2025-11-29 04:37:46.507,2025-11-29 04:37:46.507,417df3a0-a2dc-4c04-aa49-f6d9b5e7aad6,,,2021-07-22 09:00:00,2021-07-22 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4087
95f9757f-d606-42be-ac8f-0db7c4bc424e,2025-11-29 04:37:46.508,2025-11-29 04:37:46.508,417df3a0-a2dc-4c04-aa49-f6d9b5e7aad6,,,2022-06-09 09:00:00,2022-06-09 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4088
52950a26-a05c-49c2-933b-c0ae7e612ba1,2025-11-29 04:37:46.508,2025-11-29 04:37:46.508,417df3a0-a2dc-4c04-aa49-f6d9b5e7aad6,,,2023-09-12 09:00:00,2023-09-12 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4089
41778ac9-2bc0-49ef-837a-9937f441df34,2025-11-29 04:37:46.509,2025-11-29 04:37:46.509,417df3a0-a2dc-4c04-aa49-f6d9b5e7aad6,,,2024-11-01 09:00:00,2024-11-01 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4090
034892fe-9920-46f2-b52b-6e278fa8fad6,2025-11-29 04:37:46.51,2025-11-29 04:37:46.51,417df3a0-a2dc-4c04-aa49-f6d9b5e7aad6,,,2015-03-04 09:00:00,2015-03-04 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4091
7ee8d1f6-7194-4754-a917-691c2874d379,2025-11-29 04:37:46.51,2025-11-29 04:37:46.51,417df3a0-a2dc-4c04-aa49-f6d9b5e7aad6,,,2016-02-16 09:00:00,2016-02-16 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4092
95533aa0-25df-4a3f-a114-99350e1ba28f,2025-11-29 04:37:46.511,2025-11-29 04:37:46.511,417df3a0-a2dc-4c04-aa49-f6d9b5e7aad6,,,2017-06-26 09:00:00,2017-06-26 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4093
121b0322-13e6-42a7-bd4c-4e2f75b45326,2025-11-29 04:37:46.512,2025-11-29 04:37:46.512,417df3a0-a2dc-4c04-aa49-f6d9b5e7aad6,,,2018-03-12 09:00:00,2018-03-12 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4094
58f9199b-569d-40a9-8189-28b11b08e9fa,2025-11-29 04:37:46.512,2025-11-29 04:37:46.512,417df3a0-a2dc-4c04-aa49-f6d9b5e7aad6,,,2009-04-20 09:00:00,2009-04-20 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4095
cca39294-f8a1-4872-ac77-fe27fb014486,2025-11-29 04:37:46.513,2025-11-29 04:37:46.513,417df3a0-a2dc-4c04-aa49-f6d9b5e7aad6,,,2010-05-17 09:00:00,2010-05-17 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4096
c8c5560a-280f-4ebb-84c4-3519cc731b46,2025-11-29 04:37:46.513,2025-11-29 04:37:46.513,417df3a0-a2dc-4c04-aa49-f6d9b5e7aad6,,,2011-05-05 09:00:00,2011-05-05 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4097
ad68c8c9-23ff-4196-a6c5-20cd743e723c,2025-11-29 04:37:46.514,2025-11-29 04:37:46.514,417df3a0-a2dc-4c04-aa49-f6d9b5e7aad6,,,2012-06-04 09:00:00,2012-06-04 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4098
200ca328-d4a9-4221-9c5b-79940cd96ff2,2025-11-29 04:37:46.515,2025-11-29 04:37:46.515,417df3a0-a2dc-4c04-aa49-f6d9b5e7aad6,,,2013-11-25 09:00:00,2013-11-25 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4099
46cb0ab5-09a0-4d6d-b75b-547959f0f490,2025-11-29 04:37:46.516,2025-11-29 04:37:46.516,417df3a0-a2dc-4c04-aa49-f6d9b5e7aad6,,,2007-05-08 09:00:00,2007-05-08 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4100
8634dcba-efe7-4cdd-8098-0c08742b61cc,2025-11-29 04:37:46.516,2025-11-29 04:37:46.516,417df3a0-a2dc-4c04-aa49-f6d9b5e7aad6,,,2008-04-10 09:00:00,2008-04-10 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4101
a5e7efd6-59f4-4b55-ac23-85bbe1b04810,2025-11-29 04:37:46.517,2025-11-29 04:37:46.517,1c870c24-b656-471e-b579-cca093b323c0,,,2020-10-05 09:00:00,2020-10-05 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4102
5c1a51aa-c15a-478a-9434-91294683d869,2025-11-29 04:37:46.518,2025-11-29 04:37:46.518,1c870c24-b656-471e-b579-cca093b323c0,,,2021-11-25 09:00:00,2021-11-25 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4103
f1f33054-3737-44e6-afa3-9aa62b017d5c,2025-11-29 04:37:46.518,2025-11-29 04:37:46.518,1c870c24-b656-471e-b579-cca093b323c0,,,2022-06-09 09:00:00,2022-06-09 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4104
c7556cc2-2230-4a3d-89fa-9ef19a1cf938,2025-11-29 04:37:46.519,2025-11-29 04:37:46.519,1c870c24-b656-471e-b579-cca093b323c0,,,2023-06-12 09:00:00,2023-06-12 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4105
27d35550-346e-4fbd-812c-1a09a20b534e,2025-11-29 04:37:46.519,2025-11-29 04:37:46.519,1c870c24-b656-471e-b579-cca093b323c0,,,2024-06-24 09:00:00,2024-06-24 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4106
436af46a-6c59-4455-86a8-fe2f0ff6890f,2025-11-29 04:37:46.52,2025-11-29 04:37:46.52,1c870c24-b656-471e-b579-cca093b323c0,,,2025-04-15 09:00:00,2025-04-15 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4107
a2ad7970-5f38-472c-ac9c-f59eb13a6d5d,2025-11-29 04:37:46.521,2025-11-29 04:37:46.521,70b7e3be-6746-4c74-a675-1d05fccfd8d0,,,2019-08-12 09:00:00,2019-08-12 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4108
47449713-8a29-44dc-870e-2f1d239e2167,2025-11-29 04:37:46.521,2025-11-29 04:37:46.521,70b7e3be-6746-4c74-a675-1d05fccfd8d0,,,2020-10-05 09:00:00,2020-10-05 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4109
21791631-bc4a-4cce-a1e8-fabd248703a4,2025-11-29 04:37:46.522,2025-11-29 04:37:46.522,70b7e3be-6746-4c74-a675-1d05fccfd8d0,,,2021-11-25 09:00:00,2021-11-25 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4110
3dffdb3d-2185-4870-9ad4-e540ccf79f1e,2025-11-29 04:37:46.522,2025-11-29 04:37:46.522,70b7e3be-6746-4c74-a675-1d05fccfd8d0,,,2022-06-09 09:00:00,2022-06-09 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4111
2c8aaa6c-5d59-4074-a981-595ae8b16c90,2025-11-29 04:37:46.523,2025-11-29 04:37:46.523,70b7e3be-6746-4c74-a675-1d05fccfd8d0,,,2023-06-12 09:00:00,2023-06-12 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4112
95a20a95-f2b5-4e98-8986-d01262ead802,2025-11-29 04:37:46.524,2025-11-29 04:37:46.524,70b7e3be-6746-4c74-a675-1d05fccfd8d0,,,2024-06-24 09:00:00,2024-06-24 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4113
eaa9a631-4c52-426c-97bd-d4151cfc7614,2025-11-29 04:37:46.524,2025-11-29 04:37:46.524,70b7e3be-6746-4c74-a675-1d05fccfd8d0,,,2025-05-28 09:00:00,2025-05-28 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4114
